ID,재발방지대책 및 향후조치계획
TEST_000," 타설 작업 시 지반의 침하를 방지하기 위해 견고한 지반 위에 아웃트리거를 설치하고, 아래에 받침목 또는 철판을 설치하여야 하며, 아웃트리거 하부에 갈판 또는 갈목을 설치하여 펌프카의 전도를 방지하고, 아웃트리거의 수평도를 확인하여 지반의 침하 여부를 점검하며, 좌우 길이 차이와 무게중심 균형을 확인하여 안전하게 작업해야 합니다."
TEST_001," 모든 작업자는 절단 작업 시 절단기의 냉각수 주입 상태와 절단날의 덮개 상태를 확인하고, 절단날이 과손된 경우에는 그 방향으로 근로자의 출입을 통제하며, 보안면과 보호 장갑을 착용하여야 한다.
"
TEST_002," 작업자는 이동 중 전방을 주시하고, 통로의 안전 상태를 확인한 후 안전 장비를 착용하고, 계단과 사다리 사용 시 등받이를 설치하여 추락을 방지해야 합니다.
"
TEST_003," 조적공사 시 작업발판 위에 자재를 적치하지 않고, 허용하중을 초과하지 않으며, 낙하 우려가 있는 재료는 작업발판 위에 두지 않아야 하며, 작업발판을 설치할 때는 안전난간, 안전방망, 안전대 부착설비 등을 포함한 떨어짐 방지 조치를 취해야 합니다.
"
TEST_004,"
추락사고를 방지하기 위해 작업자는 해체작업 전에 안전대를 포함한 개인보호구를 올바르게 착용하고, 작업장에서 멀리 떨어진 안전한 장소에서 식사를 하며, 안전대의 로프가 고리에서 빠지지 않도록 확인하고, 수직구명줄을 포함한 안전 그네만을 사용해야 합니다. 
"
TEST_005,"
안전 발판 설치 시 KOSHA GUIDE C-08-2015에 따라 적합한 높이와 안전난간, 발끝막이판을 갖추어 설치하고, 거푸집 및 가시설 작업 시 작업발판을 설치하고 안전난간과 안전대를 부착하여 작업자의 추락을 방지하며, 정기적인 점검을 통해 안전을 확보해야 합니다. 
"
TEST_006," 작업자의 안전한 행동을 보장하기 위해서는 매설작업 전에 관계기관과 협의하여 매설물의 위치를 확인하고, 안전한 타설 방법을 교육받은 후 작업을 진행하며, 작업자는 안전벨트와 헤드프로텍터를 착용하고, 작업장 주변에 충분한 경고 표지판을 설치하여 다른 작업자들에게 위험을 알리고, 작업 전후로 안전 점검을 실시해야 합니다.
"
TEST_007," TSC GIRDER 조립 시 SPLICE PLATE 설치 과정에서 후두부 부딪힘 사고를 예방하기 위해서는 턴버클로 와이어로프를 긴장하여 고정하고, 삼각 프레임과 반침체기 등을 설치하여 PSC거더가 전도되지 않도록 하며, 전방지점에 근접해서는 체인블럭 등을 이용한 미세조정으로 작업하고, 근로자들은 안전모, 안전화 등의 개인보호구를 착용해야 하며, 작업 전에 작업장 내 공구 및 자재를 결속하여 정리정돈하고, 특히 철근과 같은 무거운 물체는 안전하게 고정하여 낙하 및 비래 사고를 예방해야 합니다. 
"
TEST_008,"
이동식 틀비계 작업발판을 사용할 때는 KOSHA GUIDE C-28-2011에 따라 안전성을 확보하고, 콘크리트 바닥으로의 이동 시 안전한 승강통로와 사다리를 설치하여 작업자들이 안전모, 안전대 등을 착용한 상태에서 작업하도록 교육하고 관리해야 합니다. 
"
TEST_009," 해체 작업 시 근로자는 안전대를 착용하고, 위험구역을 설정하여 접근을 통제하며, 해체물이 떨어지지 않도록 안전한 지지대를 설치하고, 충돌 위험이 없는 안전한 위치에 머무르도록 지시해야 합니다."
TEST_010," 작업자의 나이와 건강 상태를 고려하여 작업 배치를 결정하고, 작업 전에 안전 교육을 실시하여 작업자들이 안전 절차를 숙지하도록 하며, 작업장을 청결하게 유지하고 안전 시설을 설치하여 넘어짐 사고를 예방해야 합니다. 
"
